timestamp,yes_price,no_price,question,btc_price
1779170400,0.495,0.505,"Bitcoin Up or Down - May 19, 2:00AM-2:15AM ET",76829.64
1779171300,0.445,0.555,"Bitcoin Up or Down - May 19, 2:15AM-2:30AM ET",76931.47
1779172200,0.42,0.595,"Bitcoin Up or Down - May 19, 2:30AM-2:45AM ET",76979.11
1779173100,0.415,0.585,"Bitcoin Up or Down - May 19, 2:45AM-3:00AM ET",77018.23
1779174000,0.455,0.545,"Bitcoin Up or Down - May 19, 3:00AM-3:15AM ET",76932.57
1779174900,0.445,0.555,"Bitcoin Up or Down - May 19, 3:15AM-3:30AM ET",77105.97
1779175800,0.495,0.505,"Bitcoin Up or Down - May 19, 3:30AM-3:45AM ET",77072.01
1779176700,0.455,0.545,"Bitcoin Up or Down - May 19, 3:45AM-4:00AM ET",77194.43
1779177600,0.495,0.505,"Bitcoin Up or Down - May 19, 4:00AM-4:15AM ET",77154.34
1779178500,0.525,0.475,"Bitcoin Up or Down - May 19, 4:15AM-4:30AM ET",77050.63
1779179400,0.545,0.455,"Bitcoin Up or Down - May 19, 4:30AM-4:45AM ET",77002.56
1779180300,0.485,0.515,"Bitcoin Up or Down - May 19, 4:45AM-5:00AM ET",77120.29
1779181200,0.495,0.425,"Bitcoin Up or Down - May 19, 5:00AM-5:15AM ET",76978.0
1779182100,0.435,0.565,"Bitcoin Up or Down - May 19, 5:15AM-5:30AM ET",76918.73
1779183000,0.635,0.365,"Bitcoin Up or Down - May 19, 5:30AM-5:45AM ET",76767.96
1779183900,0.515,0.485,"Bitcoin Up or Down - May 19, 5:45AM-6:00AM ET",76707.75
1779184800,0.465,0.535,"Bitcoin Up or Down - May 19, 6:00AM-6:15AM ET",76757.33
1779185700,0.525,0.475,"Bitcoin Up or Down - May 19, 6:15AM-6:30AM ET",76722.0
1779186600,0.505,0.475,"Bitcoin Up or Down - May 19, 6:30AM-6:45AM ET",76783.72
1779187500,0.525,0.475,"Bitcoin Up or Down - May 19, 6:45AM-7:00AM ET",76693.24
1779188400,0.495,0.505,"Bitcoin Up or Down - May 19, 7:00AM-7:15AM ET",76964.54
1779189300,0.495,0.505,"Bitcoin Up or Down - May 19, 7:15AM-7:30AM ET",76910.69
1779190200,0.525,0.475,"Bitcoin Up or Down - May 19, 7:30AM-7:45AM ET",76818.88
1779191100,0.6,0.375,"Bitcoin Up or Down - May 19, 7:45AM-8:00AM ET",76634.65
1779192000,0.525,0.475,"Bitcoin Up or Down - May 19, 8:00AM-8:15AM ET",76606.39
1779192900,0.505,0.495,"Bitcoin Up or Down - May 19, 8:15AM-8:30AM ET",76750.0
1779193800,0.475,0.525,"Bitcoin Up or Down - May 19, 8:30AM-8:45AM ET",76772.47
1779194700,0.415,0.58,"Bitcoin Up or Down - May 19, 8:45AM-9:00AM ET",76817.45
1779195600,0.445,0.555,"Bitcoin Up or Down - May 19, 9:00AM-9:15AM ET",76853.05
1779196500,0.505,0.495,"Bitcoin Up or Down - May 19, 9:15AM-9:30AM ET",76761.39
1779197400,0.575,0.43,"Bitcoin Up or Down - May 19, 9:30AM-9:45AM ET",76582.09
1779198300,0.465,0.535,"Bitcoin Up or Down - May 19, 9:45AM-10:00AM ET",76688.41
1779199200,0.47,0.525,"Bitcoin Up or Down - May 19, 10:00AM-10:15AM ET",76729.29
1779200100,0.495,0.505,"Bitcoin Up or Down - May 19, 10:15AM-10:30AM ET",76513.19
1779201000,0.57,0.405,"Bitcoin Up or Down - May 19, 10:30AM-10:45AM ET",76366.02
1779201900,0.515,0.485,"Bitcoin Up or Down - May 19, 10:45AM-11:00AM ET",76325.79
1779202800,0.535,0.465,"Bitcoin Up or Down - May 19, 11:00AM-11:15AM ET",76331.16
1779203700,0.505,0.495,"Bitcoin Up or Down - May 19, 11:15AM-11:30AM ET",76595.18
1779204600,0.505,0.495,"Bitcoin Up or Down - May 19, 11:30AM-11:45AM ET",76494.99
1779205500,0.515,0.485,"Bitcoin Up or Down - May 19, 11:45AM-12:00PM ET",76386.78
1779206400,0.505,0.475,"Bitcoin Up or Down - May 19, 12:00PM-12:15PM ET",76456.12
1779207300,0.505,0.495,"Bitcoin Up or Down - May 19, 12:15PM-12:30PM ET",76441.54
1779208200,0.485,0.515,"Bitcoin Up or Down - May 19, 12:30PM-12:45PM ET",76566.79
1779209100,0.545,0.455,"Bitcoin Up or Down - May 19, 12:45PM-1:00PM ET",76745.27
1779210000,0.545,0.455,"Bitcoin Up or Down - May 19, 1:00PM-1:15PM ET",76814.79
1779210900,0.35,0.595,"Bitcoin Up or Down - May 19, 1:15PM-1:30PM ET",76890.49
1779211800,0.495,0.495,"Bitcoin Up or Down - May 19, 1:30PM-1:45PM ET",76768.44
1779212700,0.495,0.505,"Bitcoin Up or Down - May 19, 1:45PM-2:00PM ET",76787.85
1779213600,0.495,0.505,"Bitcoin Up or Down - May 19, 2:00PM-2:15PM ET",76766.78
1779214500,0.465,0.535,"Bitcoin Up or Down - May 19, 2:15PM-2:30PM ET",76829.99
1779215400,0.495,0.505,"Bitcoin Up or Down - May 19, 2:30PM-2:45PM ET",76669.0
1779216300,0.515,0.485,"Bitcoin Up or Down - May 19, 2:45PM-3:00PM ET",76774.24
1779217200,0.515,0.485,"Bitcoin Up or Down - May 19, 3:00PM-3:15PM ET",76788.49
1779218100,0.525,0.475,"Bitcoin Up or Down - May 19, 3:15PM-3:30PM ET",76955.09
1779219000,0.415,0.585,"Bitcoin Up or Down - May 19, 3:30PM-3:45PM ET",76716.14
1779219900,0.505,0.495,"Bitcoin Up or Down - May 19, 3:45PM-4:00PM ET",76748.14
1779220800,0.525,0.475,"Bitcoin Up or Down - May 19, 4:00PM-4:15PM ET",76782.13
1779221700,0.455,0.545,"Bitcoin Up or Down - May 19, 4:15PM-4:30PM ET",76874.0
1779222600,0.485,0.515,"Bitcoin Up or Down - May 19, 4:30PM-4:45PM ET",76899.99
1779223500,0.485,0.515,"Bitcoin Up or Down - May 19, 4:45PM-5:00PM ET",76884.97
1779224400,0.475,0.525,"Bitcoin Up or Down - May 19, 5:00PM-5:15PM ET",76931.01
1779225300,0.485,0.515,"Bitcoin Up or Down - May 19, 5:15PM-5:30PM ET",76965.53
1779226200,0.495,0.505,"Bitcoin Up or Down - May 19, 5:30PM-5:45PM ET",76931.62
1779227100,0.495,0.505,"Bitcoin Up or Down - May 19, 5:45PM-6:00PM ET",76962.93
1779228000,0.255,0.745,"Bitcoin Up or Down - May 19, 6:00PM-6:15PM ET",76802.74
1779228900,0.565,0.435,"Bitcoin Up or Down - May 19, 6:15PM-6:30PM ET",76682.26
1779229800,0.635,0.365,"Bitcoin Up or Down - May 19, 6:30PM-6:45PM ET",76625.0
1779230700,0.505,0.495,"Bitcoin Up or Down - May 19, 6:45PM-7:00PM ET",76676.44
1779231600,0.465,0.535,"Bitcoin Up or Down - May 19, 7:00PM-7:15PM ET",76615.76
1779232500,0.495,0.505,"Bitcoin Up or Down - May 19, 7:15PM-7:30PM ET",76736.87
1779233400,0.46,0.54,"Bitcoin Up or Down - May 19, 7:30PM-7:45PM ET",76826.5
1779234300,0.495,0.505,"Bitcoin Up or Down - May 19, 7:45PM-8:00PM ET",76820.37
1779235200,0.495,0.505,"Bitcoin Up or Down - May 19, 8:00PM-8:15PM ET",76736.65
1779236100,0.595,0.405,"Bitcoin Up or Down - May 19, 8:15PM-8:30PM ET",76508.39
1779237000,0.535,0.465,"Bitcoin Up or Down - May 19, 8:30PM-8:45PM ET",76723.37
1779237900,0.545,0.455,"Bitcoin Up or Down - May 19, 8:45PM-9:00PM ET",76642.7
1779238800,0.475,0.525,"Bitcoin Up or Down - May 19, 9:00PM-9:15PM ET",76698.25
1779239700,0.455,0.545,"Bitcoin Up or Down - May 19, 9:15PM-9:30PM ET",76750.5
1779240600,0.575,0.425,"Bitcoin Up or Down - May 19, 9:30PM-9:45PM ET",76536.51
1779241500,0.545,0.465,"Bitcoin Up or Down - May 19, 9:45PM-10:00PM ET",76522.49
1779242400,0.495,0.505,"Bitcoin Up or Down - May 19, 10:00PM-10:15PM ET",76734.89
1779243300,0.535,0.465,"Bitcoin Up or Down - May 19, 10:15PM-10:30PM ET",76728.99
1779244200,0.505,0.495,"Bitcoin Up or Down - May 19, 10:30PM-10:45PM ET",76603.25
1779245100,0.525,0.475,"Bitcoin Up or Down - May 19, 10:45PM-11:00PM ET",76535.36
1779246000,0.535,0.465,"Bitcoin Up or Down - May 19, 11:00PM-11:15PM ET",76574.75
1779246900,0.595,0.415,"Bitcoin Up or Down - May 19, 11:15PM-11:30PM ET",76548.01
1779247800,0.465,0.535,"Bitcoin Up or Down - May 19, 11:30PM-11:45PM ET",76666.0
1779248700,0.52,0.48,"Bitcoin Up or Down - May 19, 11:45PM-12:00AM ET",76655.5
1779249600,0.745,0.265,"Bitcoin Up or Down - May 20, 12:00AM-12:15AM ET",76726.07
1779250500,0.495,0.505,"Bitcoin Up or Down - May 20, 12:15AM-12:30AM ET",76735.42
1779251400,0.525,0.475,"Bitcoin Up or Down - May 20, 12:30AM-12:45AM ET",76696.23
1779252300,0.515,0.46,"Bitcoin Up or Down - May 20, 12:45AM-1:00AM ET",76723.88
1779253200,0.555,0.405,"Bitcoin Up or Down - May 20, 1:00AM-1:15AM ET",76736.25
1779254100,0.455,0.545,"Bitcoin Up or Down - May 20, 1:15AM-1:30AM ET",77079.68
1779255000,0.545,0.455,"Bitcoin Up or Down - May 20, 1:30AM-1:45AM ET",77163.74
1779255900,0.475,0.525,"Bitcoin Up or Down - May 20, 1:45AM-2:00AM ET",77106.91
1779256800,0.505,0.495,"Bitcoin Up or Down - May 20, 2:00AM-2:15AM ET",77144.75
1779257700,0.455,0.545,"Bitcoin Up or Down - May 20, 2:15AM-2:30AM ET",77197.75
1779258600,0.45,0.505,"Bitcoin Up or Down - May 20, 2:30AM-2:45AM ET",77201.75
1779259500,0.445,0.555,"Bitcoin Up or Down - May 20, 2:45AM-3:00AM ET",77220.76
1779260400,0.445,0.555,"Bitcoin Up or Down - May 20, 3:00AM-3:15AM ET",77314.01
1779261300,0.435,0.565,"Bitcoin Up or Down - May 20, 3:15AM-3:30AM ET",77280.0
1779262200,0.475,0.525,"Bitcoin Up or Down - May 20, 3:30AM-3:45AM ET",77287.76
1779263100,0.485,0.51,"Bitcoin Up or Down - May 20, 3:45AM-4:00AM ET",77254.56
1779264000,0.505,0.495,"Bitcoin Up or Down - May 20, 4:00AM-4:15AM ET",77204.97
1779264900,0.505,0.495,"Bitcoin Up or Down - May 20, 4:15AM-4:30AM ET",77192.26
1779265800,0.545,0.445,"Bitcoin Up or Down - May 20, 4:30AM-4:45AM ET",77256.76
1779266700,0.465,0.545,"Bitcoin Up or Down - May 20, 4:45AM-5:00AM ET",77443.51
1779267600,0.495,0.505,"Bitcoin Up or Down - May 20, 5:00AM-5:15AM ET",77373.77
1779268500,0.495,0.505,"Bitcoin Up or Down - May 20, 5:15AM-5:30AM ET",77314.02
1779269400,0.495,0.505,"Bitcoin Up or Down - May 20, 5:30AM-5:45AM ET",77426.55
1779270300,0.465,0.535,"Bitcoin Up or Down - May 20, 5:45AM-6:00AM ET",77412.94
1779271200,0.505,0.495,"Bitcoin Up or Down - May 20, 6:00AM-6:15AM ET",77445.22
1779272100,0.435,0.565,"Bitcoin Up or Down - May 20, 6:15AM-6:30AM ET",77486.36
1779273000,0.475,0.525,"Bitcoin Up or Down - May 20, 6:30AM-6:45AM ET",77515.75
1779273900,0.505,0.495,"Bitcoin Up or Down - May 20, 6:45AM-7:00AM ET",77468.89
1779274800,0.505,0.495,"Bitcoin Up or Down - May 20, 7:00AM-7:15AM ET",77432.64
1779275700,0.545,0.455,"Bitcoin Up or Down - May 20, 7:15AM-7:30AM ET",77417.88
1779276600,0.545,0.455,"Bitcoin Up or Down - May 20, 7:30AM-7:45AM ET",77401.58
1779277500,0.565,0.435,"Bitcoin Up or Down - May 20, 7:45AM-8:00AM ET",77315.22
1779278400,0.525,0.445,"Bitcoin Up or Down - May 20, 8:00AM-8:15AM ET",77291.62
1779279300,0.515,0.485,"Bitcoin Up or Down - May 20, 8:15AM-8:30AM ET",77384.18
1779280200,0.465,0.52,"Bitcoin Up or Down - May 20, 8:30AM-8:45AM ET",77443.28
1779281100,0.475,0.525,"Bitcoin Up or Down - May 20, 8:45AM-9:00AM ET",77453.67
1779282000,0.44,0.55,"Bitcoin Up or Down - May 20, 9:00AM-9:15AM ET",77559.68
1779282900,0.535,0.465,"Bitcoin Up or Down - May 20, 9:15AM-9:30AM ET",77372.46
1779283800,0.585,0.415,"Bitcoin Up or Down - May 20, 9:30AM-9:45AM ET",77216.59
1779284700,0.615,0.385,"Bitcoin Up or Down - May 20, 9:45AM-10:00AM ET",77057.71
1779285600,0.525,0.465,"Bitcoin Up or Down - May 20, 10:00AM-10:15AM ET",77180.01
1779286500,0.56,0.445,"Bitcoin Up or Down - May 20, 10:15AM-10:30AM ET",77151.07
1779287400,0.525,0.48,"Bitcoin Up or Down - May 20, 10:30AM-10:45AM ET",77407.88
1779288300,0.505,0.495,"Bitcoin Up or Down - May 20, 10:45AM-11:00AM ET",77312.91
1779289200,0.465,0.515,"Bitcoin Up or Down - May 20, 11:00AM-11:15AM ET",77390.21
1779290100,0.555,0.45,"Bitcoin Up or Down - May 20, 11:15AM-11:30AM ET",77723.65
1779291000,0.495,0.52,"Bitcoin Up or Down - May 20, 11:30AM-11:45AM ET",77496.07
1779291900,0.525,0.485,"Bitcoin Up or Down - May 20, 11:45AM-12:00PM ET",77432.77
1779292800,0.505,0.495,"Bitcoin Up or Down - May 20, 12:00PM-12:15PM ET",77407.18
1779293700,0.34,0.665,"Bitcoin Up or Down - May 20, 12:15PM-12:30PM ET",77336.92
1779294600,0.56,0.45,"Bitcoin Up or Down - May 20, 12:30PM-12:45PM ET",76950.38
1779295500,0.525,0.475,"Bitcoin Up or Down - May 20, 12:45PM-1:00PM ET",77233.98
1779296400,0.495,0.505,"Bitcoin Up or Down - May 20, 1:00PM-1:15PM ET",77234.28
1779297300,0.495,0.51,"Bitcoin Up or Down - May 20, 1:15PM-1:30PM ET",77283.33
1779298200,0.535,0.465,"Bitcoin Up or Down - May 20, 1:30PM-1:45PM ET",77493.99
1779299100,0.515,0.485,"Bitcoin Up or Down - May 20, 1:45PM-2:00PM ET",77636.61
1779300000,0.495,0.505,"Bitcoin Up or Down - May 20, 2:00PM-2:15PM ET",77484.45
1779300900,0.505,0.495,"Bitcoin Up or Down - May 20, 2:15PM-2:30PM ET",77419.94
1779301800,0.485,0.515,"Bitcoin Up or Down - May 20, 2:30PM-2:45PM ET",77444.02
1779302700,0.445,0.555,"Bitcoin Up or Down - May 20, 2:45PM-3:00PM ET",77355.7
1779303600,0.51,0.465,"Bitcoin Up or Down - May 20, 3:00PM-3:15PM ET",77346.34
1779304500,0.525,0.475,"Bitcoin Up or Down - May 20, 3:15PM-3:30PM ET",77307.19
1779305400,0.525,0.465,"Bitcoin Up or Down - May 20, 3:30PM-3:45PM ET",77517.51
1779306300,0.465,0.535,"Bitcoin Up or Down - May 20, 3:45PM-4:00PM ET",77562.67
1779307200,0.425,0.585,"Bitcoin Up or Down - May 20, 4:00PM-4:15PM ET",77548.57
1779308100,0.465,0.545,"Bitcoin Up or Down - May 20, 4:15PM-4:30PM ET",77645.47
1779309000,0.495,0.505,"Bitcoin Up or Down - May 20, 4:30PM-4:45PM ET",77633.17
1779309900,0.465,0.535,"Bitcoin Up or Down - May 20, 4:45PM-5:00PM ET",77608.55
1779310800,0.435,0.565,"Bitcoin Up or Down - May 20, 5:00PM-5:15PM ET",77614.24
1779311700,0.455,0.545,"Bitcoin Up or Down - May 20, 5:15PM-5:30PM ET",77668.66
1779312600,0.465,0.535,"Bitcoin Up or Down - May 20, 5:30PM-5:45PM ET",77513.99
1779313500,0.505,0.495,"Bitcoin Up or Down - May 20, 5:45PM-6:00PM ET",77553.35
1779314400,0.385,0.615,"Bitcoin Up or Down - May 20, 6:00PM-6:15PM ET",77413.63
1779315300,0.565,0.435,"Bitcoin Up or Down - May 20, 6:15PM-6:30PM ET",77305.89
1779316200,0.505,0.495,"Bitcoin Up or Down - May 20, 6:30PM-6:45PM ET",77403.24
1779317100,0.505,0.495,"Bitcoin Up or Down - May 20, 6:45PM-7:00PM ET",77402.69
1779318000,0.355,0.645,"Bitcoin Up or Down - May 20, 7:00PM-7:15PM ET",77386.9
1779318900,0.505,0.505,"Bitcoin Up or Down - May 20, 7:15PM-7:30PM ET",77338.9
1779319800,0.505,0.495,"Bitcoin Up or Down - May 20, 7:30PM-7:45PM ET",77352.43
1779320700,0.425,0.59,"Bitcoin Up or Down - May 20, 7:45PM-8:00PM ET",77414.24
1779321600,0.495,0.505,"Bitcoin Up or Down - May 20, 8:00PM-8:15PM ET",77441.73
1779322500,0.415,0.585,"Bitcoin Up or Down - May 20, 8:15PM-8:30PM ET",77631.12
1779323400,0.435,0.565,"Bitcoin Up or Down - May 20, 8:30PM-8:45PM ET",77653.01
1779324300,0.425,0.605,"Bitcoin Up or Down - May 20, 8:45PM-9:00PM ET",77702.77
1779325200,0.45,0.575,"Bitcoin Up or Down - May 20, 9:00PM-9:15PM ET",77909.47
1779326100,0.455,0.585,"Bitcoin Up or Down - May 20, 9:15PM-9:30PM ET",78085.0
1779327000,0.385,0.625,"Bitcoin Up or Down - May 20, 9:30PM-9:45PM ET",77755.59
1779327900,0.505,0.495,"Bitcoin Up or Down - May 20, 9:45PM-10:00PM ET",77863.21
1779328800,0.485,0.565,"Bitcoin Up or Down - May 20, 10:00PM-10:15PM ET",77773.98
1779329700,0.485,0.515,"Bitcoin Up or Down - May 20, 10:15PM-10:30PM ET",77789.71
1779330600,0.505,0.495,"Bitcoin Up or Down - May 20, 10:30PM-10:45PM ET",77948.56
1779331500,0.435,0.555,"Bitcoin Up or Down - May 20, 10:45PM-11:00PM ET",77947.61
1779332400,0.465,0.535,"Bitcoin Up or Down - May 20, 11:00PM-11:15PM ET",77899.98
1779333300,0.495,0.495,"Bitcoin Up or Down - May 20, 11:15PM-11:30PM ET",77878.6
1779334200,0.465,0.535,"Bitcoin Up or Down - May 20, 11:30PM-11:45PM ET",77962.71
1779335100,0.495,0.525,"Bitcoin Up or Down - May 20, 11:45PM-12:00AM ET",77970.94
1779336000,0.435,0.565,"Bitcoin Up or Down - May 21, 12:00AM-12:15AM ET",78026.84
1779336900,0.495,0.505,"Bitcoin Up or Down - May 21, 12:15AM-12:30AM ET",77935.62
1779337800,0.505,0.495,"Bitcoin Up or Down - May 21, 12:30AM-12:45AM ET",77962.02
1779338700,0.505,0.495,"Bitcoin Up or Down - May 21, 12:45AM-1:00AM ET",77907.71
1779339600,0.485,0.515,"Bitcoin Up or Down - May 21, 1:00AM-1:15AM ET",77964.49
1779340500,0.485,0.495,"Bitcoin Up or Down - May 21, 1:15AM-1:30AM ET",77816.81
1779341400,0.565,0.435,"Bitcoin Up or Down - May 21, 1:30AM-1:45AM ET",77793.3
1779342300,0.54,0.475,"Bitcoin Up or Down - May 21, 1:45AM-2:00AM ET",77776.98
1779343200,0.545,0.455,"Bitcoin Up or Down - May 21, 2:00AM-2:15AM ET",77723.5
1779344100,0.565,0.435,"Bitcoin Up or Down - May 21, 2:15AM-2:30AM ET",77696.92
1779345000,0.515,0.485,"Bitcoin Up or Down - May 21, 2:30AM-2:45AM ET",77721.34
1779345900,0.555,0.445,"Bitcoin Up or Down - May 21, 2:45AM-3:00AM ET",77560.5
1779346800,0.465,0.53,"Bitcoin Up or Down - May 21, 3:00AM-3:15AM ET",77510.41
1779347700,0.565,0.435,"Bitcoin Up or Down - May 21, 3:15AM-3:30AM ET",77515.98
1779348600,0.545,0.455,"Bitcoin Up or Down - May 21, 3:30AM-3:45AM ET",77564.01
1779349500,0.495,0.505,"Bitcoin Up or Down - May 21, 3:45AM-4:00AM ET",77667.02
1779350400,0.435,0.565,"Bitcoin Up or Down - May 21, 4:00AM-4:15AM ET",77835.66
1779351300,0.425,0.565,"Bitcoin Up or Down - May 21, 4:15AM-4:30AM ET",78046.96
1779352200,0.495,0.505,"Bitcoin Up or Down - May 21, 4:30AM-4:45AM ET",77943.98
1779353100,0.505,0.495,"Bitcoin Up or Down - May 21, 4:45AM-5:00AM ET",77820.06
1779354000,0.475,0.525,"Bitcoin Up or Down - May 21, 5:00AM-5:15AM ET",77833.47
1779354900,0.455,0.53,"Bitcoin Up or Down - May 21, 5:15AM-5:30AM ET",77875.98
1779355800,0.415,0.595,"Bitcoin Up or Down - May 21, 5:30AM-5:45AM ET",77865.51
1779356700,0.575,0.425,"Bitcoin Up or Down - May 21, 5:45AM-6:00AM ET",77615.98
1779357600,0.455,0.545,"Bitcoin Up or Down - May 21, 6:00AM-6:15AM ET",77570.3
1779358500,0.585,0.415,"Bitcoin Up or Down - May 21, 6:15AM-6:30AM ET",77578.02
1779359400,0.6,0.4,"Bitcoin Up or Down - May 21, 6:30AM-6:45AM ET",77177.04
1779360300,0.555,0.445,"Bitcoin Up or Down - May 21, 6:45AM-7:00AM ET",77218.1
1779361200,0.61,0.395,"Bitcoin Up or Down - May 21, 7:00AM-7:15AM ET",77103.78
1779362100,0.525,0.475,"Bitcoin Up or Down - May 21, 7:15AM-7:30AM ET",77264.48
1779363000,0.505,0.495,"Bitcoin Up or Down - May 21, 7:30AM-7:45AM ET",77293.1
1779363900,0.505,0.495,"Bitcoin Up or Down - May 21, 7:45AM-8:00AM ET",77163.94
1779364800,0.575,0.425,"Bitcoin Up or Down - May 21, 8:00AM-8:15AM ET",77141.86
1779365700,0.555,0.43,"Bitcoin Up or Down - May 21, 8:15AM-8:30AM ET",77121.35
1779366600,0.565,0.435,"Bitcoin Up or Down - May 21, 8:30AM-8:45AM ET",77038.8
1779367500,0.515,0.485,"Bitcoin Up or Down - May 21, 8:45AM-9:00AM ET",77218.1
1779368400,0.495,0.505,"Bitcoin Up or Down - May 21, 9:00AM-9:15AM ET",77217.99
1779369300,0.465,0.535,"Bitcoin Up or Down - May 21, 9:15AM-9:30AM ET",77131.98
1779370200,0.465,0.465,"Bitcoin Up or Down - May 21, 9:30AM-9:45AM ET",77197.87
1779371100,0.565,0.435,"Bitcoin Up or Down - May 21, 9:45AM-10:00AM ET",76806.03
1779372000,0.505,0.495,"Bitcoin Up or Down - May 21, 10:00AM-10:15AM ET",77062.03
1779372900,0.525,0.475,"Bitcoin Up or Down - May 21, 10:15AM-10:30AM ET",76893.82
1779373800,0.535,0.465,"Bitcoin Up or Down - May 21, 10:30AM-10:45AM ET",77021.48
1779374700,0.535,0.475,"Bitcoin Up or Down - May 21, 10:45AM-11:00AM ET",76898.06
1779375600,0.525,0.475,"Bitcoin Up or Down - May 21, 11:00AM-11:15AM ET",76883.49
1779376500,0.505,0.48,"Bitcoin Up or Down - May 21, 11:15AM-11:30AM ET",77076.49
1779377400,0.455,0.545,"Bitcoin Up or Down - May 21, 11:30AM-11:45AM ET",77187.0
1779378300,0.495,0.495,"Bitcoin Up or Down - May 21, 11:45AM-12:00PM ET",77183.42
1779379200,0.505,0.495,"Bitcoin Up or Down - May 21, 12:00PM-12:15PM ET",77234.74
1779380100,0.525,0.475,"Bitcoin Up or Down - May 21, 12:15PM-12:30PM ET",77150.29
1779381000,0.505,0.495,"Bitcoin Up or Down - May 21, 12:30PM-12:45PM ET",77134.38
1779381900,0.525,0.465,"Bitcoin Up or Down - May 21, 12:45PM-1:00PM ET",77000.19
1779382800,0.565,0.425,"Bitcoin Up or Down - May 21, 1:00PM-1:15PM ET",77193.73
1779383700,0.475,0.525,"Bitcoin Up or Down - May 21, 1:15PM-1:30PM ET",77632.0
1779384600,0.435,0.565,"Bitcoin Up or Down - May 21, 1:30PM-1:45PM ET",77892.0
1779385500,0.49,0.495,"Bitcoin Up or Down - May 21, 1:45PM-2:00PM ET",77761.7
1779386400,0.485,0.465,"Bitcoin Up or Down - May 21, 2:00PM-2:15PM ET",77829.17
1779387300,0.525,0.475,"Bitcoin Up or Down - May 21, 2:15PM-2:30PM ET",77589.96
1779388200,0.505,0.495,"Bitcoin Up or Down - May 21, 2:30PM-2:45PM ET",77684.51
1779389100,0.485,0.515,"Bitcoin Up or Down - May 21, 2:45PM-3:00PM ET",77625.99
1779390000,0.535,0.465,"Bitcoin Up or Down - May 21, 3:00PM-3:15PM ET",77317.19
1779390900,0.505,0.495,"Bitcoin Up or Down - May 21, 3:15PM-3:30PM ET",77454.97
1779391800,0.505,0.505,"Bitcoin Up or Down - May 21, 3:30PM-3:45PM ET",77491.51
1779392700,0.475,0.565,"Bitcoin Up or Down - May 21, 3:45PM-4:00PM ET",77545.99
1779393600,0.495,0.505,"Bitcoin Up or Down - May 21, 4:00PM-4:15PM ET",77664.0
1779394500,0.445,0.555,"Bitcoin Up or Down - May 21, 4:15PM-4:30PM ET",77640.04
1779395400,0.485,0.505,"Bitcoin Up or Down - May 21, 4:30PM-4:45PM ET",77643.35
1779396300,0.535,0.455,"Bitcoin Up or Down - May 21, 4:45PM-5:00PM ET",77642.72
1779397200,0.495,0.505,"Bitcoin Up or Down - May 21, 5:00PM-5:15PM ET",77668.82
1779398100,0.535,0.465,"Bitcoin Up or Down - May 21, 5:15PM-5:30PM ET",77718.69
1779399000,0.445,0.545,"Bitcoin Up or Down - May 21, 5:30PM-5:45PM ET",77720.9
1779399900,0.495,0.505,"Bitcoin Up or Down - May 21, 5:45PM-6:00PM ET",77624.97
1779400800,0.595,0.445,"Bitcoin Up or Down - May 21, 6:00PM-6:15PM ET",77537.68
1779401700,0.505,0.495,"Bitcoin Up or Down - May 21, 6:15PM-6:30PM ET",77567.34
1779402600,0.495,0.505,"Bitcoin Up or Down - May 21, 6:30PM-6:45PM ET",77635.42
1779403500,0.555,0.445,"Bitcoin Up or Down - May 21, 6:45PM-7:00PM ET",77583.99
1779404400,0.425,0.62,"Bitcoin Up or Down - May 21, 7:00PM-7:15PM ET",77539.35
1779405300,0.53,0.435,"Bitcoin Up or Down - May 21, 7:15PM-7:30PM ET",77518.47
1779406200,0.505,0.495,"Bitcoin Up or Down - May 21, 7:30PM-7:45PM ET",77560.8
1779407100,0.455,0.545,"Bitcoin Up or Down - May 21, 7:45PM-8:00PM ET",77635.1
1779408000,0.555,0.445,"Bitcoin Up or Down - May 21, 8:00PM-8:15PM ET",77521.98
1779408900,0.56,0.415,"Bitcoin Up or Down - May 21, 8:15PM-8:30PM ET",77349.73
1779409800,0.505,0.495,"Bitcoin Up or Down - May 21, 8:30PM-8:45PM ET",77437.87
1779410700,0.505,0.495,"Bitcoin Up or Down - May 21, 8:45PM-9:00PM ET",77394.42
1779411600,0.455,0.46,"Bitcoin Up or Down - May 21, 9:00PM-9:15PM ET",77279.99
1779412500,0.515,0.485,"Bitcoin Up or Down - May 21, 9:15PM-9:30PM ET",77411.04
1779413400,0.475,0.525,"Bitcoin Up or Down - May 21, 9:30PM-9:45PM ET",77399.99
1779414300,0.505,0.495,"Bitcoin Up or Down - May 21, 9:45PM-10:00PM ET",77462.31
1779415200,0.495,0.505,"Bitcoin Up or Down - May 21, 10:00PM-10:15PM ET",77600.3
1779416100,0.455,0.545,"Bitcoin Up or Down - May 21, 10:15PM-10:30PM ET",77627.93
1779417000,0.475,0.55,"Bitcoin Up or Down - May 21, 10:30PM-10:45PM ET",77626.34
1779417900,0.505,0.495,"Bitcoin Up or Down - May 21, 10:45PM-11:00PM ET",77615.32
1779418800,0.505,0.495,"Bitcoin Up or Down - May 21, 11:00PM-11:15PM ET",77630.61
1779419700,0.505,0.495,"Bitcoin Up or Down - May 21, 11:15PM-11:30PM ET",77686.35
1779420600,0.435,0.565,"Bitcoin Up or Down - May 21, 11:30PM-11:45PM ET",77682.51
